id,sex,bdate,has_photo,has_mobile,followers_count,graduation,education_form,relation,education_status,langs,life_main,people_main,city,last_seen,occupation_type,occupation_name,career_start,career_end,result
82997,1,18.3.1990,1,1.0,791.0,2013.0,Distance Learning,2.0,Student (Specialist),Русский,1,2,Elektrostal,2020-06-30 07:29:21,university,МГИУ (представительство),False,False,1
11436,1,21.8.1983,1,1.0,9.0,2005.0,Full-time,0.0,Alumnus (Specialist),False,False,False,Chita,2020-03-12 20:46:18,work,Казначейство,2005,False,1
10348,2,20.7.1984,1,1.0,170.0,2006.0,Full-time,4.0,Alumnus (Specialist),Русский,False,False,Stavropol,2020-09-03 01:50:48,university,СИУ,2006,2016,0
33890,2,21.10,1,1.0,522.0,2025.0,Full-time,4.0,Student (Bachelor's),Русский;English,0,2,Saint Petersburg,2020-12-17 14:57:17,university,ЛГУ им. А. С. Пушкина,False,False,0
70633,2,6.4,1,1.0,150.0,2010.0,Full-time,1.0,Student (Master's),Русский,0,0,Moscow,2020-09-08 00:05:28,university,МИРЭА (до 2015),False,False,0
73403,2,17.4.1986,0,1.0,471.0,2008.0,Full-time,1.0,Alumnus (Specialist),False,6,2,Ufa,2020-12-12 08:20:25,university,"УГУЭС (бывш. УГАЭС, УГИС)",False,False,0
80512,1,10.10,1,1.0,102.0,2015.0,Full-time,0.0,Student (Bachelor's),False,0,0,Moscow,2020-03-10 03:44:17,work,Московский городской университет МГПУ,2018,False,1
2858,1,25.2.1990,1,1.0,442.0,2015.0,Distance Learning,0.0,Alumnus (Specialist),Русский,6,0,Sochi,2020-03-01 17:51:26,university,СИМБиП,False,False,1
235,1,1.11,1,1.0,1438.0,2009.0,Full-time,4.0,Alumnus (Specialist),False,1,2,Zheleznogorsk,2020-10-30 15:53:29,work,Микроденьги - работа мечты!,2020,False,1
83400,1,14.10.1991,0,1.0,123.0,0.0,Full-time,0.0,Student (Specialist),Русский,0,0,Moscow,2020-08-24 05:15:56,university,НИУ БелГУ,False,False,1
57085,1,15.4.1991,1,1.0,554.0,2013.0,Full-time,4.0,Student (Specialist),Русский;English;Українська,6,1,Novosibirsk,2020-06-17 04:37:16,university,СибГУТИ,False,False,1
94224,1,6.11,1,1.0,257.0,2009.0,Full-time,4.0,Alumnus (Specialist),False,False,False,Izhevsk,2020-07-10 15:27:14,university,ИжГТУ им. М. Т. Калашникова (бывш. ИМИ),False,False,1
85343,2,27.8.1984,0,1.0,59.0,2006.0,Full-time,4.0,Alumnus (Specialist),Русский,False,False,Stavropol,2020-07-03 10:09:17,university,СевКавГТУ (СКФУ),False,False,1
11840,2,4.4.1974,0,1.0,442.0,2002.0,Distance Learning,0.0,Alumnus (Specialist),Русский,False,False,Nalchik,2020-10-06 05:10:13,university,КБГАУ (бывш. КБГСХА) им. Кокова,False,False,0
13253,1,17.8,1,1.0,1514.0,0.0,Full-time,0.0,Alumnus (Bachelor's),Русский;English;Українська;Lietuvių,0,1,,2020-06-02 11:05:53,university,Boston University,False,False,1
38074,1,11.6,0,1.0,430.0,2009.0,,4.0,Student (Specialist),Русский,0,0,Samara,2020-01-17 17:17:09,university,СГАСУ (бывш. СГАСА),False,False,1
99164,1,,1,0.0,115.0,2003.0,Full-time,0.0,Alumnus (Specialist),False,False,False,Tyumen,2020-11-15 04:12:30,university,ТюмГНГУ,2003,2010,1
19992,2,17.1.1989,1,1.0,575.0,2012.0,Full-time,0.0,Alumnus (Specialist),Русский,False,False,Mogilev,2020-11-19 19:00:47,university,БрГТУ,False,False,0
98838,1,18.12,0,1.0,451.0,2009.0,Full-time,4.0,Alumnus (Specialist),Русский,5,1,,2020-10-18 21:46:18,work,Чёртов Пичик! | Дизайн для людей,2009,False,1
10361,2,,0,1.0,31.0,2012.0,Distance Learning,6.0,Alumnus (Specialist),Русский;Українська,1,2,Khmelnitsky,2020-10-12 08:14:48,university,НУ «ЛП»,False,False,0
95372,2,17.9.1989,1,1.0,54.0,2011.0,Full-time,0.0,Alumnus (Specialist),False,False,False,Simferopol,2020-05-23 05:40:12,university,КИПУ,False,False,0
43640,1,12.2.1988,0,1.0,157.0,2010.0,Full-time,0.0,Alumnus (Specialist),Русский,6,6,Vladivostok,2020-12-31 02:51:47,work,"Студия рекламы "" Flash""",2010,False,1
82969,2,24.8.1983,0,1.0,98.0,2016.0,Distance Learning,4.0,Student (Bachelor's),Русский,False,False,Tolyatti,2020-10-11 05:02:57,university,"ПВГУС (бывш. ТГУС, ПТИС, ТфМТИ)",False,False,0
77954,1,3.2,0,1.0,444.0,0.0,,0.0,Alumnus (Specialist),Русский;English;עברית,0,0,,2020-08-03 17:26:10,work,IСE HOKKU,False,False,1
5314,1,19.1,0,1.0,1056.0,2011.0,Full-time,0.0,Alumnus (Specialist),Русский,0,6,Moscow,2020-11-21 16:54:30,work,Школа стиля и макияжа Beauty School,2014,False,1
51441,2,6.12,1,1.0,139.0,2001.0,Full-time,0.0,Alumnus (Master's),Русский,False,False,Moscow,2020-04-16 22:17:42,university,МАИ,False,False,0
51677,2,29.7,1,1.0,256.0,2009.0,Full-time,4.0,Student (Bachelor's),Русский;བོད་སྐད་,6,1,Buzuluk,2020-05-23 23:03:11,university,БСК,False,False,0
13977,2,18.3.1984,0,1.0,79.0,2013.0,Distance Learning,4.0,Student (Specialist),Русский,False,False,Moscow,2020-07-04 20:43:43,university,Академия МНЭПУ,False,False,0
16708,1,27.5.1992,0,1.0,199.0,2014.0,Full-time,4.0,Student (Specialist),Русский,0,0,Krasnodar,2020-03-04 11:27:19,university,КубГУ,False,False,1
27985,2,,0,1.0,83.0,2011.0,Full-time,0.0,Student (Specialist),Русский,6,0,Kyiv,2020-09-01 02:46:06,university,"НАУ (бывш. КИИГА, КМУГА)",False,False,0
18658,2,30.4.1985,0,1.0,60.0,2008.0,Full-time,6.0,Alumnus (Specialist),Русский;English,5,2,Tobolsk,2020-09-05 00:03:48,university,Филиал ТИУ (ТИИ филиал ТюмГНГУ),False,False,1
41800,1,30.1,1,1.0,98.0,1988.0,Full-time,4.0,Alumnus (Specialist),Русский,False,False,Balashikha,2020-06-01 20:54:07,university,"РГРТУ (бывш. РГРТА, РРТИ)",False,False,1
89393,1,,0,1.0,107.0,2007.0,Full-time,0.0,Alumnus (Specialist),False,False,False,Omsk,2020-05-28 14:49:43,university,СибАДИ,False,False,1
25168,1,5.12.1985,0,1.0,66.0,2008.0,Full-time,4.0,Alumnus (Specialist),Русский,0,0,Kirov,2020-08-08 21:56:37,university,"ВятГУ (бывш. ВятГТУ, КирПИ)",2009,False,1
49606,2,24.10.1994,1,1.0,123.0,0.0,Full-time,1.0,Student (Specialist),Русский,6,False,Moscow,2020-10-29 22:31:35,work,"АО ""Атомтехэнерго""",False,False,1
56843,2,,1,1.0,0.0,2011.0,Part-time,6.0,Alumnus (Specialist),Русский,5,6,Krasnoyarsk,2020-10-19 01:44:02,university,ТИУБ им. Н. Д. Демидова,False,False,1
72339,2,24.3,1,1.0,317.0,2012.0,Full-time,0.0,Student (Bachelor's),English,4,1,Almaty,2020-03-24 00:25:23,work,"ТОО ""Pharm-Trade NT""",2010,False,0
12386,2,17.6.1986,0,1.0,140.0,2008.0,Full-time,4.0,Alumnus (Specialist),Українська,False,False,Kropivnitsky / Kirovograd,2020-04-09 12:52:46,university,ЦГПУ (КГПУ) им. Винниченко,False,False,0
85927,2,31.7.1978,0,1.0,30.0,2000.0,Full-time,4.0,PhD,False,0,0,Izhevsk,2020-06-26 02:38:13,work,"АО ""ИЭМЗ ""Купол""",2000,False,0
51629,1,6.10,1,1.0,237.0,1999.0,Full-time,0.0,Alumnus (Specialist),Русский;English;Français;Deutsch,1,2,Saint Petersburg,2020-06-12 15:12:41,work,Работа в Фотостудии,1996,2002,1
8024,1,15.6,0,1.0,311.0,2022.0,,0.0,Student (Bachelor's),False,0,0,Saint Petersburg,2020-04-04 01:02:42,university,СПбГЭТУ (ЛЭТИ),False,False,1
92326,2,18.8.1987,1,1.0,28.0,2010.0,Full-time,0.0,Alumnus (Specialist),Русский,0,0,Kirkland,2020-09-25 04:50:57,university,МГТУ им. Н. Э. Баумана,False,False,0
22827,2,13.5.1987,0,1.0,159.0,2011.0,Full-time,4.0,Student (Master's),Русский,0,0,Astrakhan,2020-12-14 21:09:48,university,АГТУ,False,False,0
67988,1,20.6.1989,0,1.0,742.0,2011.0,Full-time,0.0,Student (Specialist),Русский,0,2,Saint Petersburg,2020-03-20 07:51:22,university,ПГУПС Императора Александра I,False,False,1
34152,1,8.11,1,1.0,301.0,2009.0,,4.0,Alumnus (Specialist),Русский,False,False,Kaliningrad,2020-01-21 12:35:45,work,Центр судебной экспертизы и оценки,2007,False,1
55935,1,18.1,0,1.0,260.0,2002.0,Full-time,7.0,Alumnus (Bachelor's),Русский;English,0,0,Sevastopol,2020-12-19 01:27:43,university,КрАК,False,False,1
34689,1,16.11,0,1.0,239.0,0.0,Full-time,0.0,Student (Master's),False,0,0,Moscow,2020-06-05 03:31:47,work,"""Российские космические системы"" (РКС)",2017,False,1
92170,1,18.1.1959,1,1.0,432.0,1980.0,Full-time,4.0,Alumnus (Master's),False,5,5,Saint Petersburg,2020-06-12 22:25:33,university,РГПУ им. А. И. Герцена,1980,2016,1
32368,1,,1,1.0,1167.0,2016.0,,0.0,Student (Bachelor's),Русский,0,0,Izhevsk,2020-02-08 09:58:45,university,УдГУ,False,False,1
80721,2,26.12,0,1.0,301.0,2014.0,Full-time,0.0,Student (Specialist),Русский,0,0,Moscow,2020-10-27 10:38:11,work,AUTODOC.RU | АВТОДОК (автозапчасти для иномарок),2017,False,1
2730,1,26.11.1998,0,1.0,409.0,2021.0,Full-time,0.0,Student (Specialist),Русский,0,0,Saint Petersburg,2020-01-22 06:33:58,university,РТА (филиал в СПб),False,False,1
60081,1,,1,1.0,56.0,2011.0,Full-time,0.0,Alumnus (Specialist),Русский,False,False,Hamburg,2020-10-27 06:06:05,university,ЛГУ им. А. С. Пушкина,False,False,1
86906,1,,1,1.0,22.0,2016.0,Distance Learning,4.0,Student (Specialist),Русский,6,2,,2020-07-27 11:33:20,university,МГОУ (бывш. МОПИ им. Н. К. Крупской),False,False,1
15533,2,14.3.1992,0,1.0,302.0,2024.0,Part-time,0.0,Student (Bachelor's),Русский;English;Deutsch,1,2,Volgograd,2020-11-04 11:32:12,university,ВолгГТУ,False,False,1
77998,1,19.3,0,1.0,172.0,2009.0,Full-time,4.0,Alumnus (Specialist),False,0,0,Penza,2020-12-15 09:02:14,university,ПензГТУ (бывш. ПГТА),False,False,0
73609,2,6.5.1982,0,1.0,66.0,2006.0,Full-time,0.0,Alumnus (Specialist),Русский,0,0,Divnomorskoe,2020-06-27 02:15:22,university,КУ МВД (КЮИ МВД РФ),False,False,0
90214,1,1.7.1981,0,1.0,96.0,2003.0,Full-time,4.0,Alumnus (Specialist),Русский,1,False,,2020-01-27 22:49:02,university,СГУ (СКФУ),False,False,1
55326,2,24.8.1973,1,1.0,93.0,1998.0,Full-time,4.0,Alumnus (Specialist),False,False,False,Moscow,2020-05-16 18:51:01,work,"МГУ, биофак",1998,False,0
71359,2,17.8,1,1.0,213.0,2009.0,,0.0,Alumnus (Specialist),Русский,0,0,Kaliningrad,2020-12-15 14:18:45,university,КГТУ (бывш. КТИРПиХ),False,False,0
72200,2,27.11,0,1.0,1664.0,2012.0,Full-time,0.0,PhD,Русский;Татарча,1,2,Kazan,2020-02-03 01:59:51,university,РМАТ (КФ),False,False,0
89559,1,24.11.2004,0,1.0,323.0,2009.0,Full-time,7.0,Student (Specialist),Русский,False,False,Saint Petersburg,2020-12-06 14:49:11,university,Горный университет (бывш. СПГГУ),2000,2009,1
51481,2,31.8.1988,0,1.0,535.0,2012.0,Full-time,0.0,Alumnus (Specialist),Русский,0,0,Omsk,2020-11-16 06:27:56,work,"ФБУЗ ""Центр гигиены и эпидемиологии в Омской области""",2011,False,1
54512,2,30.1,0,1.0,118.0,2016.0,Full-time,0.0,Alumnus (Bachelor's),Русский,0,0,Shatura,2020-10-26 20:11:25,university,РАМ им. Гнесиных,False,False,0
98183,2,24.9.1987,0,1.0,311.0,2005.0,,7.0,Alumnus (Specialist),Русский;Українська,3,3,Kyiv,2020-09-24 02:55:31,,,False,False,0
91792,1,24.12.1997,1,1.0,770.0,2021.0,Distance Learning,0.0,Student (Master's),Русский,1,2,Saint Petersburg,2020-02-08 14:34:10,university,СПбПУ Петра Великого (Политех),False,False,1
45938,1,9.6.1994,0,1.0,185.0,2016.0,Full-time,0.0,Alumnus (Bachelor's),False,False,False,Moscow,2020-02-16 22:43:56,university,ГУУ,False,False,1
14347,1,8.11,1,1.0,188.0,2012.0,Full-time,0.0,Alumnus (Specialist),Русский,0,0,Ukhta,2020-11-24 05:24:09,university,СПб УГПС МЧС РФ,False,False,1
80496,2,30.7.1983,1,1.0,89.0,2010.0,Distance Learning,4.0,Student (Specialist),False,False,False,Surgut,2020-03-19 18:33:55,work,"ООО ""РЭУ-5""",2003,False,0
12298,2,2.5.1988,0,1.0,995.0,2010.0,Full-time,1.0,Student (Specialist),Русский,2,0,Sochi,2020-03-12 05:59:59,work,Россия,False,False,0
30581,2,2.11.1993,0,1.0,1129.0,2015.0,Full-time,2.0,Student (Bachelor's),Русский;English;Italiano;Қазақша;فارسی,3,3,Bataysk,2020-03-26 02:29:18,work,Правительство Ростовской области,2011,2020,1
42540,2,26.3.1992,1,1.0,525.0,2012.0,Full-time,1.0,Student (Specialist),Русский;English;日本語,0,2,Yekaterinburg,2020-03-15 15:19:35,work,AleekseeV go STREAM,2015,False,0
92019,2,20.2.1989,0,1.0,153.0,2011.0,Full-time,4.0,Alumnus (Specialist),Русский,0,0,Saransk,2020-02-11 00:00:32,work,ФГБОУ ВО МГУ им. Н.П. Огарёва Факультет биотехнологии и биологии,2011,False,0
13856,2,8.3,1,1.0,203.0,2017.0,Distance Learning,0.0,Student (Bachelor's),False,1,2,Kharkiv,2020-01-21 23:46:44,university,УИПА,False,False,0
52609,2,5.11.1988,1,1.0,182.0,2011.0,Full-time,4.0,Alumnus (Specialist),Русский,1,0,Zelenograd,2020-12-20 20:57:34,work,"ЗАО ""ПКК Миландр""",2009,False,0
61920,2,2.3.1992,0,1.0,223.0,2014.0,Full-time,0.0,Student (Specialist),Русский;English,0,0,Krasnoyarsk,2020-01-24 21:00:51,university,СибГТУ,False,False,0
1802,2,2.6.1989,0,1.0,505.0,2012.0,Full-time,0.0,Student (Specialist),Русский,6,1,Shlisselburg,2020-05-12 13:05:44,,,False,False,0
11010,2,21.12.1988,1,1.0,98.0,2011.0,Full-time,0.0,Student (Specialist),False,1,2,Yekaterinburg,2020-06-07 20:52:50,university,УГГУ (бывш. УГГГА),False,False,0
46018,2,13.5.1988,1,1.0,192.0,2010.0,Full-time,4.0,Alumnus (Specialist),Русский,False,False,Chelyabinsk,2020-05-10 10:53:23,work,"ООО НПО ""Центр-Протон""",2008,False,0
13279,2,15.10.1983,1,1.0,361.0,2010.0,Full-time,1.0,Student (Specialist),Русский,6,2,Saint Petersburg,2020-01-29 01:55:53,university,ЛГУ им. А. С. Пушкина,False,False,0
20158,2,5.11,0,1.0,369.0,2011.0,Full-time,0.0,Alumnus (Master's),False,0,0,Donetsk,2020-08-13 18:37:28,work,komYounity,False,False,0
98251,2,12.2.1982,1,1.0,90.0,2006.0,Full-time,1.0,Alumnus (Master's),Русский,0,0,Lipetsk,2020-11-25 01:27:17,university,ЛГПУ им. П. П. Семенова-Тян-Шанского,False,False,0
48191,1,10.2,0,1.0,475.0,2010.0,Full-time,0.0,Student (Specialist),False,0,0,Kyiv,2020-07-23 03:24:27,work,♫Школа-студия вокала FreeVoice.Уроки вокала.Киев,2013,2013,1
23575,1,6.11,0,1.0,137.0,2014.0,Full-time,0.0,Alumnus (Specialist),Русский,0,0,Yakutsk,2020-06-15 05:06:04,university,СВФУ им. М. К. Аммосова (бывш. ЯГУ),False,False,1
85944,2,26.3,1,1.0,118.0,2009.0,Distance Learning,4.0,Alumnus (Bachelor's),False,False,False,Ramenskoe,2020-01-06 06:47:27,work,Формула Отдыха,2009,False,0
32869,2,4.1.1986,1,1.0,81.0,2008.0,Full-time,0.0,Alumnus (Specialist),Русский,0,0,Vologda,2020-10-03 11:47:23,university,ВГМХА им. Н. В. Верещагина,False,False,0
40156,2,31.7.1966,1,1.0,11.0,1995.0,Distance Learning,0.0,Alumnus (Master's),Русский,1,2,Bogoroditsk,2020-01-15 20:45:04,university,ТулГУ,False,False,1
66345,2,16.11.1984,1,1.0,142.0,2016.0,Distance Learning,1.0,Alumnus (Specialist),False,1,2,Minsk,2020-03-22 02:45:28,university,БГУИР (бывш. МРТИ),False,False,0
45437,2,27.9,1,1.0,1964.0,2009.0,Full-time,4.0,Alumnus (Specialist),Русский,False,False,Kostroma,2020-08-10 21:54:45,university,КГТУ,False,False,0
8304,1,,0,1.0,528.0,0.0,Full-time,0.0,Student (Specialist),False,False,False,Khmelnitsky,2020-07-04 21:28:14,university,"ХНУ (бывш. ТИБО, ТУП)",False,False,1
34404,2,,1,1.0,252.0,2015.0,Distance Learning,1.0,Student (Bachelor's),False,0,0,Krasnodar,2020-01-02 08:56:02,university,КГИК (бывш. КГУКИ),False,False,0
35376,2,19.6.1995,0,1.0,163.0,0.0,Full-time,4.0,Student (Specialist),Русский,0,0,Solnechnogorsk,2020-08-09 20:16:46,work,"ООО ""НПП ""Доза""",2017,False,0
68484,1,25.11,1,1.0,195.0,2004.0,Full-time,4.0,Alumnus (Specialist),Русский,0,0,Bratsk,2020-10-18 23:12:50,work,Armelle,2016,False,1
62128,2,25.6.1988,1,1.0,143.0,2009.0,Full-time,0.0,Alumnus (Bachelor's),False,False,False,Kyiv,2020-09-12 14:49:38,work,Orang+utan,2007,False,1
90799,2,4.7,1,1.0,264.0,2011.0,Full-time,1.0,Student (Specialist),Русский,0,0,Moscow,2020-07-09 02:27:12,university,РГУ нефти и газа (НИУ) им. И. М. Губкина,False,False,1
57048,2,23.1,0,1.0,189.0,2009.0,Distance Learning,4.0,Alumnus (Specialist),Русский,5,0,Stavropol,2020-03-14 04:40:01,university,СГУ (СКФУ),False,False,0
13400,2,16.1,1,1.0,3699.0,2002.0,Full-time,4.0,Alumnus (Specialist),Русский,False,2,Krasnoyarsk,2020-12-04 22:22:30,work,ЭРМИТАЖ | hard-gallery club & bowling,2008,False,0
16262,2,,1,1.0,112.0,2016.0,Full-time,4.0,Alumnus (Master's),Русский;Українська,0,0,Kyiv,2020-06-26 03:34:26,university,КУ им. Б. Гринченко (бывш. КГПУ),False,False,1
700,1,5.10.1986,1,1.0,359.0,2012.0,Distance Learning,0.0,Student (Specialist),Русский,2,2,Saint Petersburg,2020-02-13 19:15:08,university,ДВФУ,False,False,1
38707,2,30.7.1982,1,1.0,823.0,2005.0,Part-time,0.0,PhD,False,5,0,Saint Petersburg,2020-08-02 10:59:49,university,СПбПУ Петра Великого (Политех),False,False,0
53082,1,7.3.1991,0,1.0,323.0,2014.0,Distance Learning,4.0,Student (Specialist),False,0,0,Belgorod,2020-03-28 19:02:46,university,НИУ БелГУ,False,False,1
80344,1,31.7,1,1.0,146.0,2014.0,Full-time,0.0,Student (Specialist),False,4,1,Dublin,2020-07-14 05:26:00,university,МИРЭА (до 2015),False,False,0
4312,1,23.9,1,1.0,430.0,0.0,Full-time,4.0,Alumnus (Specialist),Русский,False,False,Novosibirsk,2020-07-21 17:37:32,university,НГТУ (НЭТИ),False,False,1
18427,2,,1,1.0,56.0,2013.0,Full-time,4.0,Alumnus (Specialist),False,False,False,Pyatigorsk,2020-08-22 05:18:25,university,ПГГТУ (СКФУ),False,False,0
15036,2,22.1,0,1.0,1212.0,2016.0,Distance Learning,0.0,Student (Specialist),Русский;English,1,2,Voronezh,2020-11-02 05:48:54,university,СГА,False,False,0
18039,2,6.4.1994,1,1.0,151.0,2014.0,Distance Learning,0.0,PhD,Русский,1,2,Kyiv,2020-08-08 13:22:07,work,Maisy Kids Интернет-магазин детской одежды,2008,False,0
76283,1,8.8.1988,0,1.0,322.0,0.0,Full-time,0.0,Alumnus (Master's),False,False,False,,2020-09-13 02:07:30,university,РГПУ им. А. И. Герцена,False,False,1
80583,2,8.7.1980,1,1.0,109.0,2002.0,Full-time,4.0,Alumnus (Specialist),False,0,0,Minsk,2020-11-09 08:04:22,university,БГПУ им. М. Танка,False,False,0
55005,2,28.3.1993,1,1.0,143.0,2014.0,Full-time,0.0,Student (Specialist),Русский,1,2,Saratov,2020-09-10 01:41:50,university,СГМУ им. В. И. Разумовского,False,False,0
38053,1,26.10,0,1.0,864.0,2011.0,Full-time,0.0,Student (Specialist),False,0,2,Saint Petersburg,2020-02-08 05:07:02,university,СПбГМТУ (бывш. ЛКИ),False,False,1
46829,1,19.12,0,1.0,128.0,0.0,,4.0,Alumnus (Specialist),Русский,0,0,Saint Petersburg,2020-06-06 17:36:10,work,АВЕНТИН Недвижимость - Юриспруденция,False,False,1
20371,2,6.11,1,1.0,23.0,2014.0,Distance Learning,0.0,Student (Specialist),Русский,False,False,Kostroma,2020-11-03 10:41:49,university,Костромская ГСХА,False,False,0
52087,1,31.7,0,1.0,267.0,2017.0,,0.0,Alumnus (Specialist),Русский,0,0,Saint Petersburg,2020-01-09 07:04:44,university,РГИСИ (бывш. СПбГАТИ),False,False,1
745,2,23.9.1994,0,1.0,165.0,2017.0,Full-time,0.0,Alumnus (Specialist),Русский;Українська;English,0,5,Kyiv,2020-11-24 02:54:38,university,НУПТ (бывш. КТУХТ),False,False,0
97538,2,14.7.1984,0,1.0,45.0,2007.0,Distance Learning,1.0,PhD,False,False,False,Novosibirsk,2020-01-01 13:38:39,university,"НФ СПбУТУиЭ (бывш. САУ, СПбУУЭ)",False,False,1
76166,1,8.2.1991,0,1.0,856.0,2012.0,Full-time,0.0,Alumnus (Specialist),Русский;English;Deutsch;Français;Italiano,5,2,Yekaterinburg,2020-06-30 04:52:46,university,ЕГТИ,False,False,1
38324,1,,1,1.0,671.0,2007.0,Full-time,0.0,Alumnus (Specialist),False,False,False,Bryansk,2020-12-02 12:36:50,university,БГТУ,False,False,1
16398,2,19.11.1985,0,1.0,191.0,2004.0,Full-time,4.0,Undergraduate applicant,Русский,1,2,Kerch,2020-10-30 17:43:38,university,Професиональное училище №31,False,False,0
10378,2,11.12.1986,1,1.0,556.0,2008.0,Full-time,6.0,Alumnus (Bachelor's),Українська,0,0,Veliky Bychkov,2020-09-12 00:56:04,university,ХНМУ,False,False,0
74439,1,23.2.1994,0,1.0,311.0,2016.0,Full-time,4.0,Alumnus (Bachelor's),Русский;English,6,6,Kirishi,2020-08-11 21:55:03,university,СПбГУ ГА,False,False,1
52961,2,,1,1.0,23.0,2000.0,Full-time,0.0,Alumnus (Specialist),False,False,False,Saint Petersburg,2020-06-19 14:38:23,university,СПВВИУС (ЛВВИУС),False,False,0
89169,2,23.9,0,1.0,1639.0,2022.0,Full-time,7.0,Student (Bachelor's),Русский;English,1,2,Krasnodar,2020-04-28 01:23:11,work,GooogeR_TV stream page,False,False,0
66869,2,1.7,1,1.0,53.0,2007.0,Full-time,0.0,Alumnus (Specialist),Русский,8,3,Yekaterinburg,2020-09-21 09:44:35,work,"ЧУЗ ""Дорожная стоматологическая поликлиника на станции Свердловск - Сортировочный ОАО ""РЖД""; отделение терапевтической стоматологии №3",False,False,0
11828,1,3.10,0,1.0,535.0,2015.0,Full-time,0.0,Student (Specialist),Русский,1,2,Krasnodar,2020-09-25 12:00:50,work,судебный участок мирового судьи,False,False,1
39392,2,28.6.1993,0,1.0,179.0,2016.0,Distance Learning,0.0,Undergraduate applicant,Русский,3,6,Moscow,2020-09-10 22:29:18,work,"ГБОУ Центр образования ""Технологии обучения""",False,False,0
75920,1,17.10,0,1.0,922.0,2019.0,Full-time,4.0,Alumnus (Specialist),Deutsch;English;Русский,0,0,Moscow,2020-02-29 11:33:44,university,Staatliche Akademie der bildenden Künste Stuttgart,False,False,1
18144,1,16.9.1991,0,1.0,241.0,2013.0,Full-time,1.0,Student (Specialist),Русский,False,False,Saint Petersburg,2020-01-27 04:17:15,work,"ФБК Legal, Адвокат",2013,False,1
60191,2,4.6,1,1.0,51.0,2010.0,Distance Learning,0.0,Student (Specialist),Русский,1,2,Volgograd,2020-04-24 00:30:49,work,Ростелеком,False,False,0
1324,1,29.5,0,1.0,32.0,1982.0,Part-time,0.0,Alumnus (Specialist),Русский,False,False,Saint Petersburg,2020-06-14 11:37:24,university,СевГУ,False,False,1
21308,2,,0,1.0,222.0,2013.0,Full-time,4.0,Alumnus (Specialist),Русский,0,0,Glebovsky,2020-04-28 05:08:06,university,РГСУ,False,False,1
83397,2,23.6,1,1.0,375.0,2010.0,Full-time,4.0,Student (Specialist),Русский,5,5,Kazan,2020-10-06 15:00:28,university,КНИТУ-КАИ им. А. Н. Туполева,False,False,0
39479,2,19.7.1985,0,1.0,107.0,2010.0,Part-time,0.0,Alumnus (Specialist),False,1,5,Ryazan,2020-03-03 05:36:26,university,РГАТУ (РГСХА),False,False,0
75971,1,,1,1.0,545.0,2007.0,Full-time,0.0,Alumnus (Specialist),Русский,0,0,,2020-10-08 17:45:55,university,Филиал УГНТУ,False,False,1
33634,2,17.8,0,1.0,132.0,0.0,Full-time,4.0,Student (Specialist),Русский;English,6,1,Saint Petersburg,2020-10-01 01:55:51,work,X5 Group,2010,False,1
95189,2,31.10.2001,0,1.0,67.0,2006.0,Distance Learning,1.0,Alumnus (Specialist),Українська,0,0,Lviv,2020-04-18 12:00:41,university,ЛНУ им. Ивана Франко,False,False,0
60850,2,22.7.1989,0,1.0,90.0,2011.0,Full-time,0.0,Student (Specialist),Русский,0,0,Irkutsk,2020-04-11 13:05:08,university,ИрГАУ им. А. А. Ежевского (бывш. ИрГСХА),False,False,0
77227,1,12.7,1,1.0,57.0,2001.0,Part-time,4.0,Alumnus (Specialist),False,False,False,Saint Petersburg,2020-03-23 17:54:27,university,СПИ филиал МГУП,1993,1995,1
46291,2,,1,1.0,119.0,2012.0,Full-time,4.0,Alumnus (Specialist),Русский,False,False,,2020-05-09 16:08:36,university,"СГМУ (бывш. АГМА, АГМИ)",2008,False,0
71461,2,22.10.1990,1,1.0,228.0,2010.0,Full-time,4.0,Alumnus (Specialist),Русский,1,2,Moscow,2020-03-02 00:09:23,university,МГУПИ,False,False,0
10662,1,9.8.1981,1,1.0,989.0,2003.0,Full-time,4.0,Alumnus (Specialist),Русский,False,False,Vologda,2020-05-31 04:11:28,work,Грязовецкая Детская Библиотека,False,False,1
78772,2,23.2,1,1.0,323.0,2005.0,Full-time,4.0,Alumnus (Specialist),False,0,0,Rybinsk,2020-06-30 06:19:36,university,РГАТУ (бывш. РАТИ) им. Соловьева,False,False,0
18249,2,,0,1.0,140.0,2015.0,Full-time,0.0,Student (Bachelor's),Русский,0,0,Moscow,2020-07-14 06:47:06,university,МГОУ им. В. С. Черномырдина (ныне в сост. МАМИ),False,False,0
84701,1,20.6.1989,0,1.0,251.0,2011.0,Full-time,4.0,Alumnus (Specialist),False,0,0,Saint Petersburg,2020-09-30 16:22:13,work,Петербургская филармония им. Шостаковича,False,False,1
34420,1,26.12,0,1.0,96.0,2009.0,Full-time,0.0,Alumnus (Specialist),False,0,0,Novosibirsk,2020-08-08 09:59:58,university,АлтГУ,False,False,1
9137,2,,1,1.0,16.0,0.0,Part-time,1.0,Student (Specialist),False,0,0,Moscow,2020-03-14 19:11:30,university,МПГУ (бывш. МГПИ им. Ленина),False,False,1
67403,2,14.5.1988,1,1.0,77.0,2010.0,Full-time,0.0,Student (Master's),Русский;Čeština,1,2,Praha,2020-02-15 14:53:30,university,ՀՌՀ (РАУ),False,False,0
